Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
270	(22.3194, 14.8721, -3.8789)	(-0.1833, -0.0314, 0.0304, -0.9821)	11	3117
271	(18.4232, 12.4552, -2.9035)	(-0.1844, -0.0322, 0.0305, -0.9818)	11	3128
272	(15.4968, 11.1103, -2.9936)	(-0.1854, -0.0330, 0.0307, -0.9816)	11	3139
273	(13.4245, 8.8873, -4.3385)	(-0.1864, -0.0336, 0.0313, -0.9814)	11	3150
274	(14.8899, 7.7340, -4.0164)	(-0.1880, -0.0342, 0.0315, -0.9811)	11	3161
275	(13.0013, 5.6433, -5.0670)	(-0.1889, -0.0345, 0.0322, -0.9809)	11	3172
276	(13.1286, 5.1503, -5.1147)	(-0.1903, -0.0350, 0.0326, -0.9806)	11	3183
277	(12.3347, 3.0570, -6.3516)	(-0.1913, -0.0351, 0.0335, -0.9803)	11	3195
278	(10.3224, 3.2372, -6.1033)	(-0.1919, -0.0356, 0.0340, -0.9802)	11	3206
279	(8.4952, 2.6298, -6.0285)	(-0.1924, -0.0358, 0.0345, -0.9801)	11	3217
280	(8.4348, 2.2828, -5.1060)	(-0.1931, -0.0360, 0.0348, -0.9799)	11	3228
281	(6.6712, 1.6165, -4.8414)	(-0.1934, -0.0361, 0.0353, -0.9798)	11	3239
282	(6.9125, 0.9345, -5.4405)	(-0.1941, -0.0362, 0.0359, -0.9797)	11	3250
283	(6.7888, 2.0265, -5.7653)	(-0.1947, -0.0367, 0.0365, -0.9795)	11	3261
284	(6.7871, 2.9438, -5.4177)	(-0.1953, -0.0373, 0.0369, -0.9793)	11	3273
285	(6.5995, 4.7153, -5.2698)	(-0.1959, -0.0381, 0.0373, -0.9792)	11	3284
286	(5.9926, 4.1576, -5.6229)	(-0.1964, -0.0384, 0.0378, -0.9791)	11	3295
287	(6.7873, 3.3227, -4.8189)	(-0.1971, -0.0386, 0.0381, -0.9789)	11	3306
288	(5.9951, 4.4407, -3.8667)	(-0.1976, -0.0393, 0.0382, -0.9788)	11	3317
289	(5.9347, 3.7173, -3.4229)	(-0.1982, -0.0396, 0.0384, -0.9786)	11	3328
290	(5.1418, 4.6381, -3.1359)	(-0.1984, -0.0402, 0.0386, -0.9785)	11	3339
291	(3.5581, 3.3020, -2.6181)	(-0.1984, -0.0403, 0.0387, -0.9785)	11	3350
292	(2.0892, 3.2862, -3.2827)	(-0.1984, -0.0408, 0.0390, -0.9785)	11	3361
293	(2.7017, 4.0950, -2.6888)	(-0.1987, -0.0413, 0.0391, -0.9784)	11	3372
294	(2.1558, 2.3252, -2.7144)	(-0.1987, -0.0411, 0.0393, -0.9784)	11	3384
295	(0.9993, 1.9068, -2.3994)	(-0.1985, -0.0413, 0.0394, -0.9784)	11	3395
296	(0.8815, 0.9297, -2.3164)	(-0.1986, -0.0413, 0.0395, -0.9784)	11	3406
297	(1.6067, 2.0277, -2.4036)	(-0.1988, -0.0418, 0.0397, -0.9783)	11	3417
298	(0.6337, 1.7921, -1.8468)	(-0.1987, -0.0418, 0.0397, -0.9784)	11	3428
299	(1.4914, 0.5840, -1.6419)	(-0.1989, -0.0418, 0.0399, -0.9783)	11	3439
300	(-0.3306, 0.6532, -0.9687)	(-0.1987, -0.0419, 0.0398, -0.9783)	11	3450
301	(0.3378, -0.3669, -0.5211)	(-0.1988, -0.0419, 0.0399, -0.9783)	11	3461
302	(-0.1480, 1.1448, -0.7332)	(-0.1988, -0.0421, 0.0400, -0.9783)	11	3472
303	(0.2698, 1.2018, -1.0444)	(-0.1988, -0.0423, 0.0401, -0.9783)	11	3483
304	(0.8170, 2.0435, -1.6065)	(-0.1989, -0.0427, 0.0403, -0.9783)	11	3495
305	(0.8811, 1.8026, -1.3615)	(-0.1989, -0.0428, 0.0404, -0.9782)	11	3506
306	(0.0325, 2.1768, -0.9375)	(-0.1988, -0.0430, 0.0404, -0.9783)	11	3517
307	(-0.6351, 1.3349, -0.3752)	(-0.1988, -0.0430, 0.0404, -0.9783)	11	3528
308	(-0.5139, 1.4738, 0.2338)	(-0.1988, -0.0431, 0.0403, -0.9783)	11	3539
309	(-1.1854, 1.4640, -0.1931)	(-0.1986, -0.0432, 0.0403, -0.9783)	11	3550
310	(-1.0036, 2.0052, -0.3247)	(-0.1986, -0.0435, 0.0404, -0.9783)	11	3561
311	(0.6362, 1.8857, -0.3900)	(-0.1987, -0.0436, 0.0404, -0.9782)	11	3572
312	(-1.1850, 1.6516, 0.2894)	(-0.1984, -0.0437, 0.0403, -0.9783)	11	3584
313	(-1.5504, 0.9208, 0.1278)	(-0.1982, -0.0438, 0.0404, -0.9783)	11	3595
314	(-1.2475, 1.7233, 0.7114)	(-0.1981, -0.0439, 0.0402, -0.9784)	11	3606
315	(-1.0007, 1.6620, 0.7749)	(-0.1980, -0.0440, 0.0402, -0.9784)	11	3617
316	(-1.0004, 1.7300, 1.0138)	(-0.1979, -0.0441, 0.0400, -0.9784)	11	3628
317	(-0.0915, 2.3305, 0.3926)	(-0.1979, -0.0444, 0.0400, -0.9784)	11	3639
318	(0.1544, 2.0708, -0.2665)	(-0.1979, -0.0445, 0.0401, -0.9784)	11	3650
319	(-0.1496, 1.9451, -0.5090)	(-0.1979, -0.0447, 0.0400, -0.9784)	11	3661
320	(-1.6729, 1.9624, 0.4047)	(-0.1976, -0.0449, 0.0399, -0.9784)	11	3673
321	(-2.8897, 0.3788, 0.5603)	(-0.1972, -0.0448, 0.0398, -0.9785)	11	3684
322	(-4.2894, -1.0620, 1.2628)	(-0.1964, -0.0446, 0.0395, -0.9787)	11	3695
323	(-6.7857, -1.6579, 2.1974)	(-0.1953, -0.0443, 0.0391, -0.9790)	11	3706
324	(-9.4707, -3.6192, 1.6327)	(-0.1939, -0.0437, 0.0392, -0.9793)	11	3717
325	(-13.1887, -4.5351, 1.8452)	(-0.1921, -0.0431, 0.0390, -0.9797)	11	3728
326	(-17.3316, -6.0836, 0.8531)	(-0.1897, -0.0424, 0.0392, -0.9801)	11	3739
327	(-22.0845, -10.2237, 1.3167)	(-0.1867, -0.0408, 0.0392, -0.9808)	11	3750
328	(-27.9958, -12.4926, 1.0137)	(-0.1829, -0.0394, 0.0393, -0.9816)	11	3761
329	(-33.2332, -15.0299, 2.0584)	(-0.1788, -0.0376, 0.0392, -0.9824)	11	3772
330	(-37.9215, -21.2203, 0.5552)	(-0.1743, -0.0348, 0.0397, -0.9833)	11	3783
331	(-41.9381, -22.8891, 2.5456)	(-0.1695, -0.0325, 0.0394, -0.9842)	11	3795
332	(-44.1250, -25.9868, 3.1636)	(-0.1649, -0.0296, 0.0394, -0.9851)	11	3806
333	(-47.2891, -28.4277, 3.2221)	(-0.1597, -0.0266, 0.0395, -0.9860)	11	3817
334	(-50.2755, -30.6161, 3.5782)	(-0.1543, -0.0234, 0.0395, -0.9870)	11	3828
335	(-51.9100, -34.5683, 4.0860)	(-0.1489, -0.0196, 0.0395, -0.9879)	11	3839
336	(-56.1148, -36.1602, 6.7504)	(-0.1426, -0.0159, 0.0388, -0.9889)	11	3850
337	(-60.4300, -40.2125, 8.3665)	(-0.1359, -0.0114, 0.0383, -0.9899)	11	3861
338	(-65.4810, -43.4749, 10.0316)	(-0.1286, -0.0068, 0.0376, -0.9910)	11	3872
339	(-68.8879, -46.9333, 10.7177)	(-0.1212, -0.0018, 0.0370, -0.9919)	11	3884
340	(-72.7958, -48.2932, 9.9672)	(-0.1133, 0.0028, 0.0367, -0.9929)	11	3895
341	(-73.8277, -48.6708, 9.4916)	(-0.1059, 0.0075, 0.0363, -0.9937)	11	3906
342	(-75.5292, -51.6029, 9.2468)	(-0.0980, 0.0128, 0.0361, -0.9944)	11	3917
343	(-76.0221, -50.9778, 10.1509)	(-0.0904, 0.0175, 0.0356, -0.9951)	11	3928
344	(-75.4684, -52.1932, 10.2939)	(-0.0829, 0.0226, 0.0351, -0.9957)	11	3939
345	(-76.9310, -50.6303, 12.0344)	(-0.0750, 0.0270, 0.0342, -0.9962)	11	3950
346	(-76.2047, -50.2137, 11.6577)	(-0.0676, 0.0316, 0.0337, -0.9966)	11	3961
347	(-73.6428, -50.1541, 11.3458)	(-0.0607, 0.0363, 0.0332, -0.9969)	11	3973
348	(-73.8873, -48.6955, 11.3171)	(-0.0534, 0.0406, 0.0326, -0.9972)	11	3984
349	(-70.7720, -49.7967, 11.0270)	(-0.0469, 0.0454, 0.0321, -0.9973)	11	3995
350	(-66.9982, -47.6441, 11.6418)	(-0.0409, 0.0494, 0.0314, -0.9974)	11	4006
351	(-65.3438, -48.8582, 11.7815)	(-0.0345, 0.0542, 0.0307, -0.9975)	12	4018
352	(-62.2268, -49.7507, 12.7056)	(-0.0288, 0.0590, 0.0298, -0.9974)	11	4028
353	(-60.5173, -50.4843, 12.2864)	(-0.0230, 0.0638, 0.0293, -0.9973)	11	4039
354	(-55.5724, -51.8852, 12.0598)	(-0.0184, 0.0690, 0.0286, -0.9970)	12	4051
355	(-50.6305, -52.1902, 11.6853)	(-0.0141, 0.0739, 0.0280, -0.9968)	11	4062
356	(-46.0568, -52.8875, 10.1014)	(-0.0102, 0.0790, 0.0276, -0.9964)	11	4072
357	(-41.9113, -53.1883, 9.9751)	(-0.0023, 0.0892, 0.0264, -0.9957)	12	4084
358	(-39.2208, -54.7370, 8.8429)	(0.0010, 0.0948, 0.0262, -0.9951)	11	4095
359	(-36.6572, -55.6590, 8.1217)	(0.0041, 0.1003, 0.0259, -0.9946)	10	4105
360	(-35.1900, -56.9158, 9.2353)	(0.0073, 0.1061, 0.0250, -0.9940)	12	4117
361	(-30.7958, -58.2570, 8.8890)	(0.0093, 0.1121, 0.0244, -0.9934)	11	4128
362	(-29.5127, -58.0788, 8.5728)	(0.0120, 0.1175, 0.0239, -0.9927)	11	4138
363	(-26.2817, -58.0376, 7.3497)	(0.0137, 0.1231, 0.0237, -0.9920)	12	4150
364	(-24.3362, -57.3890, 6.2326)	(0.0157, 0.1284, 0.0235, -0.9913)	11	4161
365	(-22.6319, -55.8035, 6.1327)	(0.0176, 0.1333, 0.0230, -0.9907)	11	4172
366	(-22.0247, -53.6192, 5.7208)	(0.0174, 0.1327, 0.0231, -0.9907)	11	4183
367	(-20.0750, -53.3638, 6.3220)	(0.0192, 0.1377, 0.0226, -0.9900)	11	4194
368	(-19.7118, -51.4626, 6.8890)	(0.0213, 0.1422, 0.0220, -0.9894)	11	4205
369	(-18.2399, -52.7251, 7.4592)	(0.0231, 0.1474, 0.0213, -0.9886)	11	4216
370	(-18.6697, -51.3447, 9.4406)	(0.0253, 0.1520, 0.0202, -0.9878)	11	4227
371	(-19.4066, -50.5688, 8.8207)	(0.0276, 0.1567, 0.0197, -0.9871)	11	4238
372	(-17.7058, -48.5881, 7.3743)	(0.0291, 0.1609, 0.0194, -0.9863)	11	4249
373	(-17.6499, -46.9151, 5.8187)	(0.0310, 0.1651, 0.0192, -0.9856)	11	4260
374	(-17.9626, -44.0670, 4.9099)	(0.0329, 0.1686, 0.0190, -0.9849)	11	4271
375	(-19.8672, -39.1401, 4.6961)	(0.0353, 0.1714, 0.0189, -0.9844)	11	4282
376	(-20.1219, -36.2900, 4.1531)	(0.0373, 0.1743, 0.0189, -0.9838)	11	4293
377	(-20.1316, -31.8910, 4.8539)	(0.0394, 0.1764, 0.0185, -0.9834)	11	4304
378	(-19.2218, -29.1547, 4.5501)	(0.0413, 0.1787, 0.0183, -0.9829)	11	4315
379	(-18.4338, -26.9998, 5.7228)	(0.0431, 0.1809, 0.0178, -0.9824)	11	4326
380	(-16.2458, -24.0762, 5.5373)	(0.0445, 0.1827, 0.0174, -0.9820)	11	4337
381	(-15.0927, -19.3109, 6.1701)	(0.0459, 0.1836, 0.0169, -0.9818)	11	4348
382	(-12.6638, -16.6979, 5.6241)	(0.0468, 0.1848, 0.0167, -0.9815)	11	4359
383	(-12.7301, -13.6042, 4.9498)	(0.0481, 0.1855, 0.0165, -0.9813)	11	4370
384	(-12.0645, -11.8490, 4.5463)	(0.0492, 0.1863, 0.0163, -0.9811)	11	4382
385	(-12.0105, -9.7548, 5.6023)	(0.0505, 0.1868, 0.0158, -0.9810)	11	4393
386	(-12.3151, -9.5759, 5.4165)	(0.0518, 0.1877, 0.0155, -0.9807)	11	4404
387	(-11.8353, -5.8393, 6.4324)	(0.0529, 0.1874, 0.0149, -0.9807)	11	4415
388	(-10.9905, -1.8059, 6.8406)	(0.0539, 0.1868, 0.0144, -0.9808)	11	4426
389	(-9.7191, 3.1177, 6.5546)	(0.0547, 0.1856, 0.0141, -0.9810)	11	4437
390	(-8.1447, 7.9100, 5.7211)	(0.0553, 0.1839, 0.0138, -0.9813)	11	4448
391	(-6.8780, 12.1038, 5.0265)	(0.0557, 0.1820, 0.0136, -0.9816)	11	4459
392	(-4.3854, 15.2833, 5.5615)	(0.0558, 0.1799, 0.0131, -0.9820)	11	4470
393	(-3.3537, 18.1020, 6.1709)	(0.0561, 0.1777, 0.0126, -0.9824)	11	4482
394	(-2.9919, 21.0471, 7.3862)	(0.0565, 0.1751, 0.0118, -0.9829)	11	4493
395	(-2.9334, 22.8138, 7.2932)	(0.0570, 0.1725, 0.0113, -0.9833)	11	4504
396	(-1.8507, 28.5631, 8.4498)	(0.0571, 0.1687, 0.0104, -0.9840)	11	4515
397	(-1.4939, 32.7108, 8.6111)	(0.0573, 0.1648, 0.0098, -0.9846)	11	4526
398	(-1.8066, 35.8055, 8.0005)	(0.0577, 0.1607, 0.0094, -0.9853)	11	4537
399	(-1.9951, 38.0685, 8.3844)	(0.0579, 0.1565, 0.0088, -0.9859)	11	4548
400	(-0.9673, 41.5894, 7.8185)	(0.0578, 0.1518, 0.0084, -0.9867)	11	4559
401	(-0.9058, 43.0727, 8.9497)	(0.0581, 0.1472, 0.0075, -0.9874)	11	4570
402	(-1.2763, 45.6044, 10.4214)	(0.0585, 0.1423, 0.0066, -0.9881)	11	4581
403	(-2.7461, 47.1450, 11.3671)	(0.0592, 0.1374, 0.0058, -0.9887)	11	4593
404	(-3.8436, 48.3045, 11.5930)	(0.0599, 0.1324, 0.0050, -0.9894)	11	4604
405	(-3.6101, 51.2296, 11.5905)	(0.0602, 0.1268, 0.0042, -0.9901)	11	4615
406	(-2.2798, 54.3591, 9.8188)	(0.0602, 0.1209, 0.0039, -0.9908)	11	4626
407	(-2.7064, 55.0846, 9.5023)	(0.0607, 0.1153, 0.0034, -0.9915)	11	4637
408	(-2.5869, 55.8286, 10.0361)	(0.0609, 0.1097, 0.0027, -0.9921)	11	4648
409	(-1.6103, 56.8467, 9.4006)	(0.0610, 0.1039, 0.0023, -0.9927)	11	4659
410	(-1.9727, 56.2088, 10.9362)	(0.0614, 0.0986, 0.0013, -0.9932)	11	4670
411	(-1.5998, 53.5871, 10.6276)	(0.0616, 0.0938, 0.0007, -0.9937)	11	4682
412	(-3.1828, 51.5115, 10.5482)	(0.0623, 0.0892, 0.0000, -0.9941)	11	4693
413	(-2.4434, 49.2570, 10.5343)	(0.0625, 0.0847, -0.0007, -0.9944)	11	4704
414	(-3.0517, 46.2461, 9.1952)	(0.0630, 0.0808, -0.0011, -0.9947)	11	4715
415	(-3.1116, 43.6503, 7.4229)	(0.0634, 0.0770, -0.0012, -0.9950)	11	4726
416	(-3.3490, 41.2450, 6.0076)	(0.0639, 0.0733, -0.0013, -0.9953)	11	4737
417	(-2.6104, 38.7920, 5.2654)	(0.0640, 0.0700, -0.0015, -0.9955)	11	4748
418	(-1.5083, 35.0533, 4.0562)	(0.0640, 0.0673, -0.0015, -0.9957)	11	4759
419	(-0.0962, 32.0673, 4.0550)	(0.0638, 0.0647, -0.0018, -0.9959)	11	4771
420	(1.2500, 27.8015, 3.8910)	(0.0635, 0.0628, -0.0021, -0.9960)	11	4782
421	(1.6190, 25.6353, 2.1088)	(0.0632, 0.0607, -0.0018, -0.9962)	11	4793
422	(2.4119, 23.0881, -0.3935)	(0.0627, 0.0589, -0.0012, -0.9963)	11	4804
423	(2.2958, 21.1948, -0.6010)	(0.0625, 0.0571, -0.0011, -0.9964)	11	4815
424	(2.3591, 19.7549, -2.3970)	(0.0623, 0.0555, -0.0004, -0.9965)	11	4826
425	(1.0714, 20.3368, -3.4976)	(0.0624, 0.0535, 0.0003, -0.9966)	11	4837
426	(0.5296, 16.9250, -3.4902)	(0.0623, 0.0526, 0.0007, -0.9967)	11	4848
427	(2.6683, 15.2407, -5.5962)	(0.0616, 0.0515, 0.0017, -0.9968)	11	4859
428	(4.3839, 13.0053, -4.7611)	(0.0608, 0.0506, 0.0020, -0.9969)	11	4871
429	(5.4252, 10.5456, -6.1161)	(0.0601, 0.0502, 0.0028, -0.9969)	11	4882
430	(7.5708, 5.6203, -5.8400)	(0.0590, 0.0506, 0.0032, -0.9970)	11	4893
431	(7.8846, 1.4066, -6.1851)	(0.0582, 0.0512, 0.0038, -0.9970)	11	4904
432	(9.1128, -2.0724, -7.0281)	(0.0570, 0.0521, 0.0045, -0.9970)	11	4915
433	(8.8210, -7.5768, -8.0146)	(0.0562, 0.0540, 0.0054, -0.9969)	11	4926
434	(9.8086, -13.5086, -8.9906)	(0.0550, 0.0565, 0.0062, -0.9969)	11	4937
435	(8.6650, -20.4226, -10.5526)	(0.0544, 0.0597, 0.0074, -0.9967)	11	4948
436	(8.6735, -26.2784, -13.8440)	(0.0534, 0.0634, 0.0090, -0.9965)	11	4960
437	(7.0404, -30.8395, -13.4441)	(0.0530, 0.0673, 0.0100, -0.9963)	11	4971
438	(5.9624, -39.9185, -13.4410)	(0.0525, 0.0729, 0.0109, -0.9959)	11	4982
439	(3.7843, -46.4260, -12.7542)	(0.0525, 0.0787, 0.0117, -0.9954)	11	4993
440	(2.8953, -57.0658, -11.8678)	(0.0523, 0.0863, 0.0122, -0.9948)	11	5004
441	(3.7662, -63.0154, -10.9611)	(0.0518, 0.0935, 0.0127, -0.9942)	11	5015
442	(2.8087, -69.7148, -10.7603)	(0.0517, 0.1016, 0.0133, -0.9934)	11	5026
443	(3.3734, -75.3737, -10.7108)	(0.0513, 0.1100, 0.0138, -0.9925)	11	5037
444	(3.0878, -83.1912, -11.4619)	(0.0509, 0.1195, 0.0145, -0.9914)	11	5049
445	(3.4683, -88.1694, -10.8765)	(0.0504, 0.1289, 0.0149, -0.9903)	11	5060
446	(1.8873, -90.9760, -10.8782)	(0.0505, 0.1382, 0.0155, -0.9890)	11	5071
447	(2.5690, -95.4829, -11.0353)	(0.0500, 0.1483, 0.0160, -0.9876)	11	5082
448	(2.6331, -95.2233, -10.1255)	(0.0498, 0.1574, 0.0163, -0.9861)	11	5093
449	(3.5448, -94.9088, -9.6482)	(0.0493, 0.1664, 0.0166, -0.9847)	11	5104
450	(4.2182, -95.3776, -8.8456)	(0.0488, 0.1757, 0.0167, -0.9831)	11	5115
451	(5.2020, -97.1501, -9.3619)	(0.0481, 0.1853, 0.0170, -0.9814)	11	5126
452	(8.1190, -94.5931, -9.6051)	(0.0468, 0.1939, 0.0174, -0.9797)	11	5138
453	(10.3150, -91.3318, -8.1557)	(0.0456, 0.2021, 0.0173, -0.9782)	11	5149
454	(9.1970, -83.5114, -6.9085)	(0.0450, 0.2087, 0.0173, -0.9768)	11	5160
455	(8.5661, -75.3163, -8.2903)	(0.0441, 0.2144, 0.0179, -0.9756)	11	5171
456	(9.1414, -63.4112, -9.6875)	(0.0429, 0.2184, 0.0187, -0.9747)	11	5182
457	(8.0741, -51.6573, -9.7382)	(0.0422, 0.2211, 0.0194, -0.9741)	11	5193
458	(8.0522, -40.2488, -6.1354)	(0.0416, 0.2229, 0.0191, -0.9738)	11	5204
459	(7.1814, -32.1083, -4.1059)	(0.0411, 0.2245, 0.0190, -0.9734)	11	5216
460	(7.8312, -23.3202, -3.4898)	(0.0403, 0.2251, 0.0190, -0.9733)	11	5227
461	(7.1325, -11.6764, -2.8129)	(0.0396, 0.2242, 0.0190, -0.9736)	11	5238
462	(7.2257, -0.3291, -2.1266)	(0.0389, 0.2222, 0.0189, -0.9740)	11	5249
463	(6.0402, 12.1319, -0.1204)	(0.0385, 0.2189, 0.0186, -0.9748)	11	5260
464	(5.5299, 21.8961, 0.7082)	(0.0381, 0.2151, 0.0184, -0.9757)	11	5271
465	(4.2849, 32.0188, 1.4860)	(0.0378, 0.2102, 0.0183, -0.9768)	11	5282
466	(4.3349, 37.4457, 1.7998)	(0.0373, 0.2056, 0.0181, -0.9778)	11	5293
467	(4.5671, 41.2990, 2.3908)	(0.0368, 0.2009, 0.0179, -0.9788)	11	5305
468	(3.5844, 45.2800, 3.4117)	(0.0367, 0.1957, 0.0175, -0.9798)	11	5316
469	(2.2369, 47.9648, 3.7849)	(0.0367, 0.1907, 0.0172, -0.9808)	11	5327
470	(0.7700, 50.9149, 5.0741)	(0.0370, 0.1853, 0.0167, -0.9818)	11	5338
471	(-0.4501, 53.6152, 6.1788)	(0.0374, 0.1797, 0.0161, -0.9829)	11	5349
472	(-1.3116, 56.7869, 6.5407)	(0.0377, 0.1736, 0.0158, -0.9840)	11	5360
473	(-3.0911, 60.0141, 6.6010)	(0.0384, 0.1671, 0.0155, -0.9851)	11	5371
474	(-2.3087, 63.3651, 6.4110)	(0.0385, 0.1603, 0.0152, -0.9862)	11	5382
475	(-4.3260, 66.1263, 7.4596)	(0.0393, 0.1535, 0.0147, -0.9873)	11	5393
476	(-3.6541, 64.5090, 5.9057)	(0.0394, 0.1476, 0.0147, -0.9881)	11	5404
477	(-4.9901, 62.8808, 6.6747)	(0.0402, 0.1418, 0.0142, -0.9890)	11	5416
478	(-6.2613, 60.8897, 7.8741)	(0.0412, 0.1363, 0.0136, -0.9897)	11	5427
479	(-7.0527, 58.0719, 7.0179)	(0.0420, 0.1313, 0.0133, -0.9904)	11	5438
480	(-8.9396, 56.0603, 7.0068)	(0.0432, 0.1263, 0.0130, -0.9910)	11	5449
481	(-7.0509, 56.7737, 6.2546)	(0.0436, 0.1207, 0.0128, -0.9917)	11	5460
482	(-10.2844, 56.7686, 6.2013)	(0.0453, 0.1152, 0.0127, -0.9922)	11	5471
483	(-11.5684, 57.5799, 4.3010)	(0.0466, 0.1095, 0.0131, -0.9928)	11	5482
484	(-12.4828, 56.8637, 4.8673)	(0.0480, 0.1041, 0.0129, -0.9933)	11	5493
485	(-11.9313, 56.3126, 4.7566)	(0.0491, 0.0988, 0.0128, -0.9938)	11	5505
486	(-12.2295, 54.9348, 5.9408)	(0.0504, 0.0937, 0.0124, -0.9943)	11	5516
487	(-11.0118, 55.7150, 5.1321)	(0.0512, 0.0881, 0.0124, -0.9947)	11	5527
488	(-10.7091, 55.7025, 4.5193)	(0.0522, 0.0827, 0.0124, -0.9951)	11	5538
489	(-9.6706, 54.4583, 3.2657)	(0.0529, 0.0777, 0.0127, -0.9955)	11	5549
490	(-7.0492, 53.1594, 2.3117)	(0.0530, 0.0727, 0.0129, -0.9959)	11	5560
491	(-6.3225, 54.1433, -0.2101)	(0.0534, 0.0673, 0.0137, -0.9962)	11	5571
492	(-5.7135, 52.5929, -1.5708)	(0.0537, 0.0625, 0.0144, -0.9965)	11	5582
493	(-4.1351, 56.2468, -1.8321)	(0.0538, 0.0564, 0.0150, -0.9968)	11	5593
494	(-2.7984, 56.3816, -4.2128)	(0.0538, 0.0510, 0.0161, -0.9971)	11	5605
495	(-2.0662, 56.5456, -4.8932)	(0.0537, 0.0455, 0.0170, -0.9974)	11	5616
496	(1.0441, 54.6466, -5.8366)	(0.0529, 0.0406, 0.0179, -0.9976)	11	5627
497	(3.0593, 53.7413, -5.4581)	(0.0522, 0.0355, 0.0185, -0.9978)	11	5638
498	(3.6185, 51.0875, -4.3080)	(0.0516, 0.0310, 0.0189, -0.9980)	11	5649
499	(5.3857, 50.4761, -4.3638)	(0.0506, 0.0263, 0.0195, -0.9982)	11	5660
500	(5.5728, 48.1979, -5.4739)	(0.0499, 0.0221, 0.0205, -0.9983)	11	5671
501	(5.1995, 49.1309, -7.6254)	(0.0494, 0.0171, 0.0218, -0.9984)	11	5682
502	(5.1364, 50.6309, -8.6908)	(0.0488, 0.0120, 0.0231, -0.9985)	11	5693
503	(2.9957, 50.6601, -9.8979)	(0.0487, 0.0071, 0.0245, -0.9985)	11	5705
504	(3.3596, 52.3223, -9.2632)	(0.0482, 0.0018, 0.0256, -0.9985)	11	5716
505	(2.3915, 49.7638, -9.2088)	(0.0480, -0.0026, 0.0266, -0.9985)	11	5727
506	(3.4946, 47.9796, -7.2940)	(0.0474, -0.0069, 0.0270, -0.9985)	11	5738
507	(3.0780, 45.8707, -6.0318)	(0.0471, -0.0110, 0.0275, -0.9984)	11	5749
508	(4.2389, 45.0928, -5.5333)	(0.0464, -0.0153, 0.0280, -0.9984)	11	5760
509	(3.8136, 44.8913, -6.3803)	(0.0460, -0.0195, 0.0289, -0.9983)	11	5771
510	(3.0137, 45.2907, -7.4786)	(0.0458, -0.0240, 0.0300, -0.9982)	11	5782
511	(3.4391, 46.1810, -8.7163)	(0.0452, -0.0285, 0.0313, -0.9981)	11	5793
512	(0.0868, 45.6291, -8.6324)	(0.0457, -0.0328, 0.0323, -0.9979)	11	5805
513	(-2.1068, 45.7151, -7.4092)	(0.0462, -0.0373, 0.0330, -0.9977)	11	5816
514	(-4.5474, 48.2977, -6.1155)	(0.0469, -0.0424, 0.0336, -0.9974)	11	5827
515	(-4.7961, 49.1499, -6.1319)	(0.0473, -0.0473, 0.0344, -0.9972)	11	5838
516	(-4.1896, 51.5146, -6.6676)	(0.0475, -0.0527, 0.0353, -0.9969)	11	5849
517	(-4.4429, 54.1919, -6.7209)	(0.0478, -0.0584, 0.0362, -0.9965)	11	5860
518	(-2.7991, 55.1779, -6.2021)	(0.0476, -0.0638, 0.0370, -0.9961)	11	5871
519	(-6.7534, 53.1881, -5.0520)	(0.0488, -0.0686, 0.0374, -0.9957)	11	5883
520	(-7.8511, 52.7864, -3.9481)	(0.0496, -0.0737, 0.0378, -0.9953)	11	5894
521	(-9.1104, 48.8066, 0.9410)	(0.0504, -0.0779, 0.0370, -0.9950)	11	5905
522	(-8.9312, 48.4471, 1.2509)	(0.0509, -0.0826, 0.0370, -0.9946)	11	5916
523	(-9.0510, 47.4469, 0.2360)	(0.0516, -0.0870, 0.0372, -0.9942)	11	5927
524	(-7.4619, 47.9677, 1.5023)	(0.0519, -0.0917, 0.0370, -0.9937)	11	5938
525	(-6.6125, 47.1597, -2.1336)	(0.0524, -0.0961, 0.0380, -0.9933)	11	5949
526	(-6.0584, 46.2603, -1.3849)	(0.0527, -0.1005, 0.0380, -0.9928)	11	5960
527	(-5.9974, 45.9916, 0.2564)	(0.0531, -0.1049, 0.0378, -0.9923)	11	5971
528	(-5.2570, 44.3774, 1.5682)	(0.0533, -0.1089, 0.0376, -0.9919)	11	5982
529	(-4.6479, 44.0769, 1.9385)	(0.0534, -0.1131, 0.0375, -0.9914)	11	5993
530	(-3.2462, 44.7993, 1.3707)	(0.0533, -0.1176, 0.0377, -0.9909)	11	6004
531	(-1.4768, 45.0892, 0.6274)	(0.0529, -0.1219, 0.0380, -0.9904)	11	6015
532	(1.5690, 42.9199, -1.4601)	(0.0521, -0.1255, 0.0388, -0.9900)	11	6027
533	(1.8120, 41.5686, -2.0457)	(0.0518, -0.1292, 0.0393, -0.9895)	11	6038
534	(2.1342, 37.1378, -1.2823)	(0.0515, -0.1319, 0.0395, -0.9891)	11	6049
535	(2.2684, 33.5344, 1.2784)	(0.0510, -0.1346, 0.0392, -0.9888)	11	6060
536	(3.4471, 25.3760, 1.3764)	(0.0504, -0.1356, 0.0391, -0.9887)	11	6071
537	(3.0470, 17.7571, 4.0882)	(0.0500, -0.1360, 0.0383, -0.9887)	11	6082
