Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
268	(-1.3532, 31.4959, -2.8058)	(0.0350, -0.0287, 0.0343, -0.9984)	11	3031
269	(-1.2272, 29.6825, -2.2205)	(0.0350, -0.0313, 0.0345, -0.9983)	11	3042
270	(-0.4872, 27.6225, -1.6949)	(0.0348, -0.0336, 0.0347, -0.9982)	11	3053
271	(-2.0696, 26.0538, -0.8063)	(0.0352, -0.0359, 0.0347, -0.9981)	11	3064
272	(-1.6323, 22.6291, -1.4707)	(0.0352, -0.0376, 0.0350, -0.9981)	11	3075
273	(-1.0267, 23.6718, -1.1846)	(0.0352, -0.0401, 0.0351, -0.9980)	11	3086
274	(0.0776, 21.3934, -2.3604)	(0.0350, -0.0418, 0.0355, -0.9979)	11	3097
275	(0.1931, 20.9034, -2.5339)	(0.0349, -0.0438, 0.0359, -0.9978)	11	3108
276	(0.7489, 18.7115, -2.5543)	(0.0346, -0.0452, 0.0361, -0.9977)	11	3119
277	(1.4862, 17.6858, -2.1068)	(0.0343, -0.0468, 0.0363, -0.9977)	11	3130
278	(-0.3956, 16.2324, -1.7058)	(0.0345, -0.0482, 0.0364, -0.9976)	11	3142
279	(-0.8249, 15.7334, -2.0034)	(0.0346, -0.0495, 0.0367, -0.9975)	11	3153
280	(-0.6383, 13.3248, -3.5972)	(0.0346, -0.0504, 0.0373, -0.9974)	11	3164
281	(-0.3343, 14.0220, -2.5767)	(0.0346, -0.0519, 0.0374, -0.9974)	11	3175
282	(-1.6743, 12.9720, -3.1637)	(0.0350, -0.0529, 0.0378, -0.9973)	11	3186
283	(-1.4908, 12.9736, -3.1014)	(0.0352, -0.0542, 0.0381, -0.9972)	11	3197
284	(-2.8988, 13.3671, -4.4438)	(0.0357, -0.0555, 0.0388, -0.9971)	11	3208
285	(-1.9189, 13.8648, -3.9704)	(0.0356, -0.0570, 0.0391, -0.9970)	11	3219
286	(-1.3779, 15.7021, -3.4599)	(0.0356, -0.0588, 0.0394, -0.9969)	11	3231
287	(-0.9492, 16.8189, -2.6313)	(0.0356, -0.0607, 0.0396, -0.9967)	11	3242
288	(-1.1331, 16.8778, -2.8150)	(0.0357, -0.0623, 0.0400, -0.9966)	11	3253
289	(-2.8411, 18.1354, -0.8847)	(0.0361, -0.0644, 0.0399, -0.9965)	11	3264
290	(-1.4389, 18.4808, -1.6909)	(0.0359, -0.0662, 0.0403, -0.9963)	11	3275
291	(-3.0338, 21.5970, -1.1998)	(0.0364, -0.0689, 0.0404, -0.9961)	11	3286
292	(-3.2800, 23.6011, -1.4226)	(0.0367, -0.0715, 0.0406, -0.9959)	11	3297
293	(-4.6374, 28.0589, -0.8391)	(0.0372, -0.0750, 0.0407, -0.9957)	11	3309
294	(-4.1528, 30.4056, -2.2265)	(0.0374, -0.0782, 0.0413, -0.9954)	11	3320
295	(-2.7593, 32.2304, -2.6334)	(0.0372, -0.0816, 0.0417, -0.9951)	11	3331
296	(-1.7788, 32.6048, -2.0318)	(0.0372, -0.0849, 0.0419, -0.9948)	11	3342
297	(-1.7800, 33.3447, -1.6863)	(0.0373, -0.0883, 0.0420, -0.9945)	11	3353
298	(-3.2497, 34.8854, -0.7348)	(0.0377, -0.0920, 0.0420, -0.9942)	11	3364
299	(-2.0918, 35.1976, -0.3841)	(0.0376, -0.0955, 0.0420, -0.9938)	11	3375
300	(-2.9445, 35.4668, 0.7685)	(0.0379, -0.0991, 0.0419, -0.9935)	11	3386
301	(-3.3725, 36.0473, -0.4547)	(0.0381, -0.1027, 0.0421, -0.9931)	11	3397
302	(-2.4532, 36.0128, 0.5730)	(0.0380, -0.1062, 0.0420, -0.9927)	11	3408
303	(-1.6601, 34.9063, 0.1639)	(0.0379, -0.1095, 0.0421, -0.9924)	11	3420
304	(-2.6983, 34.7093, -0.4297)	(0.0382, -0.1128, 0.0423, -0.9920)	11	3431
305	(-2.3294, 34.7339, 0.7185)	(0.0382, -0.1162, 0.0421, -0.9916)	11	3442
306	(-3.3045, 34.6679, 0.3566)	(0.0384, -0.1195, 0.0422, -0.9912)	11	3453
307	(-4.6496, 34.8145, 1.6962)	(0.0388, -0.1229, 0.0419, -0.9908)	11	3464
308	(-2.6311, 34.3217, 1.2769)	(0.0385, -0.1262, 0.0420, -0.9904)	11	3475
309	(-3.2994, 33.2186, 1.1180)	(0.0388, -0.1293, 0.0420, -0.9900)	11	3486
310	(-2.4390, 30.9121, 1.3450)	(0.0388, -0.1319, 0.0419, -0.9896)	11	3497
311	(-2.0738, 29.3919, 1.4318)	(0.0388, -0.1345, 0.0418, -0.9893)	11	3509
312	(-1.3372, 28.7363, 2.0550)	(0.0386, -0.1372, 0.0415, -0.9889)	11	3520
313	(-2.0062, 27.5600, 1.4113)	(0.0389, -0.1397, 0.0416, -0.9886)	11	3531
314	(-2.2562, 28.7745, 1.2045)	(0.0390, -0.1427, 0.0416, -0.9881)	11	3542
315	(-2.2021, 31.4919, 0.0513)	(0.0390, -0.1461, 0.0419, -0.9876)	11	3553
316	(-0.3084, 30.5140, -0.2950)	(0.0386, -0.1489, 0.0421, -0.9872)	11	3564
317	(-0.2431, 31.0399, 1.5763)	(0.0384, -0.1519, 0.0418, -0.9868)	11	3575
318	(2.0767, 27.7658, 2.2475)	(0.0375, -0.1540, 0.0417, -0.9865)	11	3586
319	(2.9362, 24.8832, 1.2048)	(0.0370, -0.1559, 0.0419, -0.9862)	11	3597
320	(2.5282, 18.2384, 0.9738)	(0.0369, -0.1567, 0.0418, -0.9861)	11	3609
321	(0.4633, 14.7227, 1.8459)	(0.0371, -0.1576, 0.0414, -0.9859)	11	3620
322	(-1.0460, 9.8824, 0.6665)	(0.0373, -0.1578, 0.0415, -0.9859)	11	3631
323	(-0.9758, 4.2007, -0.0658)	(0.0374, -0.1573, 0.0416, -0.9860)	11	3642
324	(0.4943, -0.5851, -2.1017)	(0.0373, -0.1565, 0.0419, -0.9861)	11	3653
325	(0.3238, -6.0135, -2.4780)	(0.0374, -0.1551, 0.0423, -0.9863)	11	3664
326	(0.6319, -9.2860, -4.6039)	(0.0375, -0.1537, 0.0431, -0.9865)	11	3675
327	(0.5192, -12.8957, -5.3260)	(0.0376, -0.1519, 0.0436, -0.9867)	11	3686
328	(1.6893, -17.4547, -4.9915)	(0.0374, -0.1494, 0.0440, -0.9871)	11	3697
329	(2.0011, -21.5617, -6.2483)	(0.0374, -0.1466, 0.0448, -0.9875)	11	3708
330	(3.2922, -24.3019, -6.2597)	(0.0371, -0.1438, 0.0454, -0.9879)	11	3720
331	(4.2768, -27.9420, -5.7660)	(0.0367, -0.1405, 0.0458, -0.9883)	11	3731
332	(5.3733, -29.0545, -6.4733)	(0.0362, -0.1374, 0.0466, -0.9888)	11	3742
333	(6.3022, -33.1828, -5.7864)	(0.0357, -0.1335, 0.0470, -0.9893)	11	3753
334	(4.3016, -36.9323, -4.6066)	(0.0359, -0.1294, 0.0472, -0.9898)	11	3764
335	(3.8186, -38.6378, -4.5708)	(0.0358, -0.1253, 0.0476, -0.9903)	11	3775
336	(4.3135, -41.6237, -4.5121)	(0.0355, -0.1208, 0.0479, -0.9909)	11	3786
337	(5.3582, -45.0515, -5.3613)	(0.0352, -0.1159, 0.0485, -0.9915)	11	3797
338	(4.9939, -46.0875, -5.3394)	(0.0350, -0.1113, 0.0488, -0.9920)	11	3809
339	(7.8062, -49.0495, -4.5557)	(0.0340, -0.1060, 0.0490, -0.9926)	11	3820
340	(8.5559, -54.6961, -3.6547)	(0.0334, -0.0998, 0.0491, -0.9932)	11	3831
341	(9.3675, -60.1029, -3.0618)	(0.0327, -0.0931, 0.0492, -0.9939)	11	3842
342	(8.9457, -63.8305, -3.6548)	(0.0323, -0.0863, 0.0494, -0.9945)	11	3853
343	(5.7804, -65.5969, -3.3639)	(0.0326, -0.0796, 0.0495, -0.9951)	11	3864
344	(3.4546, -65.8924, -5.8452)	(0.0330, -0.0731, 0.0503, -0.9955)	11	3875
345	(3.0270, -65.0546, -6.5359)	(0.0332, -0.0670, 0.0508, -0.9959)	11	3886
346	(2.6535, -62.4391, -6.5246)	(0.0333, -0.0614, 0.0513, -0.9962)	11	3897
347	(3.5654, -59.2379, -5.1330)	(0.0330, -0.0561, 0.0515, -0.9965)	11	3909
348	(5.2112, -59.3605, -5.0725)	(0.0326, -0.0503, 0.0518, -0.9969)	11	3920
349	(5.3945, -58.1071, -3.4565)	(0.0323, -0.0449, 0.0518, -0.9971)	11	3931
350	(5.7554, -55.3547, -2.9639)	(0.0319, -0.0400, 0.0519, -0.9973)	11	3942
351	(3.4941, -53.1315, -1.3545)	(0.0322, -0.0352, 0.0517, -0.9975)	11	3953
352	(2.3868, -50.6410, -1.5273)	(0.0324, -0.0308, 0.0517, -0.9977)	11	3964
353	(2.2000, -47.7289, 0.6055)	(0.0325, -0.0267, 0.0512, -0.9978)	11	3975
354	(2.3215, -45.7797, 0.7489)	(0.0324, -0.0225, 0.0511, -0.9979)	11	3986
355	(4.0873, -45.0878, 1.7022)	(0.0319, -0.0182, 0.0506, -0.9980)	11	3997
356	(3.7873, -46.1096, 2.3930)	(0.0319, -0.0135, 0.0502, -0.9981)	11	4008
357	(4.4551, -44.8234, 2.5482)	(0.0315, -0.0094, 0.0498, -0.9982)	11	4020
358	(4.6372, -43.3960, 3.7316)	(0.0312, -0.0053, 0.0491, -0.9983)	11	4031
359	(3.8505, -44.9766, 4.0118)	(0.0312, -0.0006, 0.0485, -0.9983)	11	4042
360	(2.9414, -47.2691, 5.2791)	(0.0313, 0.0043, 0.0476, -0.9984)	11	4053
361	(2.4624, -50.1188, 5.8871)	(0.0313, 0.0095, 0.0468, -0.9984)	11	4064
362	(3.5101, -53.5108, 6.7419)	(0.0311, 0.0152, 0.0458, -0.9984)	11	4075
363	(3.2100, -55.8481, 5.5714)	(0.0311, 0.0209, 0.0453, -0.9983)	11	4086
364	(3.8217, -57.2439, 5.8437)	(0.0310, 0.0267, 0.0445, -0.9982)	11	4097
365	(5.1679, -58.0653, 7.2578)	(0.0305, 0.0325, 0.0434, -0.9981)	11	4108
366	(5.8506, -62.3726, 7.8861)	(0.0302, 0.0393, 0.0423, -0.9979)	11	4119
367	(6.8382, -65.2390, 7.8838)	(0.0297, 0.0460, 0.0413, -0.9976)	11	4130
368	(7.4590, -69.7858, 8.8259)	(0.0292, 0.0535, 0.0400, -0.9973)	11	4142
369	(7.5326, -73.9877, 8.7846)	(0.0289, 0.0614, 0.0389, -0.9969)	11	4153
370	(6.2016, -78.5079, 8.3933)	(0.0289, 0.0697, 0.0379, -0.9964)	11	4164
371	(8.4012, -80.4048, 7.8759)	(0.0280, 0.0778, 0.0369, -0.9959)	11	4175
372	(9.9881, -82.3518, 7.7332)	(0.0272, 0.0861, 0.0359, -0.9953)	11	4186
373	(12.1309, -82.9283, 9.3174)	(0.0261, 0.0943, 0.0344, -0.9946)	11	4197
374	(11.9456, -81.6303, 10.0869)	(0.0253, 0.1021, 0.0330, -0.9939)	11	4208
375	(12.3719, -82.4193, 10.1016)	(0.0244, 0.1102, 0.0317, -0.9931)	11	4219
376	(11.6483, -83.7519, 10.7369)	(0.0238, 0.1184, 0.0302, -0.9922)	11	4230
377	(13.0419, -82.3677, 9.7896)	(0.0227, 0.1261, 0.0291, -0.9913)	11	4242
378	(12.3691, -82.4513, 8.5805)	(0.0220, 0.1341, 0.0282, -0.9903)	11	4253
379	(12.9896, -84.3130, 9.8290)	(0.0211, 0.1424, 0.0267, -0.9892)	11	4264
380	(12.3159, -83.1581, 9.8077)	(0.0204, 0.1503, 0.0255, -0.9881)	11	4275
381	(10.3037, -83.1592, 9.8766)	(0.0201, 0.1583, 0.0243, -0.9869)	11	4286
382	(8.5158, -78.9630, 6.7539)	(0.0197, 0.1652, 0.0239, -0.9858)	11	4297
383	(4.4106, -73.1528, 5.1272)	(0.0202, 0.1713, 0.0237, -0.9847)	11	4308
384	(0.1872, -64.9446, 4.8541)	(0.0210, 0.1761, 0.0233, -0.9839)	11	4319
385	(-2.8232, -56.5671, 6.5761)	(0.0220, 0.1802, 0.0225, -0.9831)	11	4331
386	(-1.3739, -49.1271, 6.7308)	(0.0221, 0.1836, 0.0218, -0.9825)	11	4342
387	(3.4154, -41.1499, 6.3728)	(0.0211, 0.1863, 0.0210, -0.9820)	11	4353
388	(4.9826, -33.4315, 5.6006)	(0.0205, 0.1883, 0.0204, -0.9817)	11	4364
389	(7.0871, -22.6592, 4.9539)	(0.0196, 0.1887, 0.0199, -0.9816)	11	4375
390	(6.8162, -10.9749, 4.5362)	(0.0190, 0.1879, 0.0196, -0.9818)	11	4386
391	(4.8283, 3.1772, 5.8985)	(0.0189, 0.1853, 0.0189, -0.9823)	11	4397
392	(5.1681, 14.0256, 5.9820)	(0.0184, 0.1822, 0.0183, -0.9829)	11	4408
393	(1.4811, 27.4042, 8.2231)	(0.0190, 0.1773, 0.0173, -0.9838)	11	4420
394	(0.1725, 37.8395, 9.1721)	(0.0194, 0.1720, 0.0165, -0.9848)	11	4431
395	(-2.2820, 46.3393, 10.9587)	(0.0202, 0.1661, 0.0154, -0.9858)	11	4442
396	(-2.6026, 53.1662, 11.1824)	(0.0205, 0.1599, 0.0145, -0.9868)	11	4453
397	(-3.2847, 58.4233, 12.1768)	(0.0210, 0.1534, 0.0134, -0.9878)	11	4464
398	(-2.3256, 64.5176, 12.0511)	(0.0211, 0.1462, 0.0124, -0.9890)	11	4475
399	(-0.4997, 69.2425, 13.7182)	(0.0210, 0.1388, 0.0109, -0.9900)	11	4486
400	(0.8239, 73.9329, 13.4939)	(0.0208, 0.1310, 0.0099, -0.9911)	11	4498
401	(2.4604, 76.9657, 12.8216)	(0.0204, 0.1231, 0.0089, -0.9921)	11	4509
402	(1.3528, 82.7086, 13.8017)	(0.0205, 0.1140, 0.0076, -0.9932)	11	4520
403	(-0.3640, 89.4991, 15.3746)	(0.0209, 0.1042, 0.0061, -0.9943)	11	4531
404	(-1.2258, 93.4866, 16.6983)	(0.0213, 0.0945, 0.0046, -0.9953)	11	4542
405	(-3.2537, 97.5101, 16.8062)	(0.0220, 0.0843, 0.0033, -0.9962)	11	4553
406	(-4.4138, 97.3547, 15.4741)	(0.0226, 0.0748, 0.0023, -0.9969)	11	4564
407	(-2.8195, 93.6720, 13.9019)	(0.0227, 0.0663, 0.0014, -0.9975)	11	4575
408	(-2.5611, 88.7329, 13.6346)	(0.0229, 0.0585, 0.0004, -0.9980)	11	4586
409	(-2.6764, 83.6509, 12.5818)	(0.0232, 0.0512, -0.0005, -0.9984)	11	4597
410	(-1.0023, 74.3311, 12.3986)	(0.0231, 0.0454, -0.0015, -0.9987)	11	4608
411	(-1.7823, 68.6358, 13.7914)	(0.0235, 0.0395, -0.0030, -0.9989)	11	4620
412	(-0.2948, 60.5274, 13.5271)	(0.0233, 0.0349, -0.0041, -0.9991)	11	4631
413	(-0.0940, 51.9518, 11.2625)	(0.0233, 0.0312, -0.0047, -0.9992)	11	4642
414	(0.8267, 43.7921, 8.3180)	(0.0231, 0.0283, -0.0050, -0.9993)	11	4653
415	(-1.9015, 35.9071, 4.2232)	(0.0237, 0.0260, -0.0047, -0.9994)	11	4664
416	(-2.7508, 33.4536, 3.5486)	(0.0241, 0.0231, -0.0048, -0.9994)	11	4675
417	(-5.1285, 32.2784, 2.7841)	(0.0250, 0.0201, -0.0049, -0.9995)	11	4686
418	(-4.7583, 31.3152, 3.2315)	(0.0255, 0.0172, -0.0052, -0.9995)	11	4697
419	(-4.6347, 30.3459, 3.6740)	(0.0260, 0.0145, -0.0055, -0.9995)	11	4708
420	(-2.8646, 29.8311, 2.2204)	(0.0260, 0.0117, -0.0054, -0.9996)	11	4719
421	(-1.0908, 27.9170, 0.9152)	(0.0259, 0.0094, -0.0052, -0.9996)	11	4731
422	(1.9503, 28.7030, 0.2783)	(0.0252, 0.0065, -0.0051, -0.9996)	11	4742
423	(1.3353, 28.6190, -0.6849)	(0.0253, 0.0037, -0.0049, -0.9997)	11	4753
424	(0.9663, 31.6632, 2.2924)	(0.0253, 0.0001, -0.0054, -0.9997)	11	4764
425	(-1.3541, 34.5545, 0.8394)	(0.0258, -0.0038, -0.0051, -0.9996)	11	4775
426	(-2.4641, 39.8974, -0.0545)	(0.0263, -0.0085, -0.0048, -0.9996)	11	4786
427	(-2.6666, 45.2552, -3.0164)	(0.0266, -0.0137, -0.0040, -0.9995)	11	4797
428	(-1.8881, 49.6206, -3.9590)	(0.0267, -0.0193, -0.0033, -0.9995)	11	4808
429	(0.4111, 53.6351, -4.5329)	(0.0263, -0.0251, -0.0027, -0.9993)	11	4819
430	(3.8892, 55.1854, -3.4189)	(0.0254, -0.0307, -0.0023, -0.9992)	11	4830
431	(7.1293, 54.3892, -0.9182)	(0.0243, -0.0359, -0.0025, -0.9991)	11	4841
432	(8.4736, 53.6685, -0.4271)	(0.0233, -0.0409, -0.0024, -0.9989)	11	4852
433	(8.8451, 51.9679, -0.2109)	(0.0224, -0.0456, -0.0023, -0.9987)	11	4863
434	(7.8671, 51.3614, -2.8672)	(0.0218, -0.0505, -0.0015, -0.9985)	18	4882
435	(7.4351, 52.5922, -2.2844)	(0.0212, -0.0558, -0.0012, -0.9982)	10	4892
436	(6.2161, 52.6152, -1.1200)	(0.0202, -0.0660, -0.0009, -0.9976)	10	4902
437	(5.1886, 50.8527, 1.9561)	(0.0199, -0.0706, -0.0016, -0.9973)	10	4912
438	(5.3266, 47.7923, 4.2083)	(0.0192, -0.0746, -0.0024, -0.9970)	10	4922
439	(6.6816, 41.9957, 3.6519)	(0.0183, -0.0772, -0.0025, -0.9968)	11	4933
440	(8.1061, 34.2051, 3.8047)	(0.0171, -0.0786, -0.0029, -0.9968)	11	4944
441	(8.8029, 21.1553, 0.2273)	(0.0161, -0.0774, -0.0020, -0.9969)	11	4955
442	(10.1060, 9.0918, -2.7540)	(0.0149, -0.0753, -0.0009, -0.9970)	11	4965
443	(8.6753, -6.0868, -6.4597)	(0.0153, -0.0715, -0.0001, -0.9973)	11	4976
444	(10.1061, -18.6913, -9.3160)	(0.0142, -0.0677, 0.0013, -0.9976)	11	4987
445	(9.6553, -37.0095, -11.3195)	(0.0135, -0.0611, 0.0026, -0.9980)	11	4998
446	(8.4153, -52.9218, -12.0877)	(0.0130, -0.0534, 0.0039, -0.9985)	11	5009
447	(8.0909, -70.7356, -13.2494)	(0.0123, -0.0438, 0.0053, -0.9990)	11	5020
448	(9.8956, -85.4571, -15.2747)	(0.0111, -0.0331, 0.0071, -0.9994)	11	5031
449	(10.7753, -96.1923, -16.0334)	(0.0100, -0.0219, 0.0086, -0.9997)	11	5042
450	(12.1447, -108.2131, -17.2596)	(0.0088, -0.0094, 0.0104, -0.9999)	11	5053
451	(11.9787, -115.2199, -17.3009)	(0.0078, 0.0031, 0.0120, -0.9999)	11	5064
452	(12.4296, -125.1887, -16.4263)	(0.0067, 0.0171, 0.0133, -0.9997)	11	5075
453	(13.1183, -132.3775, -16.4665)	(0.0054, 0.0312, 0.0147, -0.9994)	11	5086
454	(12.2801, -139.5913, -17.6000)	(0.0046, 0.0460, 0.0165, -0.9988)	11	5097
455	(10.0873, -143.6946, -21.5266)	(0.0041, 0.0606, 0.0191, -0.9980)	11	5108
456	(8.7327, -141.5335, -25.6449)	(0.0035, 0.0741, 0.0222, -0.9970)	11	5119
457	(7.6824, -139.0478, -29.0442)	(0.0030, 0.0872, 0.0254, -0.9959)	11	5130
458	(7.0642, -134.6526, -28.7648)	(0.0025, 0.0995, 0.0281, -0.9946)	11	5141
459	(4.9882, -132.3478, -26.0021)	(0.0026, 0.1119, 0.0300, -0.9933)	11	5152
460	(3.7109, -131.7706, -24.6085)	(0.0025, 0.1246, 0.0321, -0.9917)	11	5163
461	(1.2706, -131.6863, -23.4475)	(0.0030, 0.1373, 0.0341, -0.9899)	11	5175
462	(-3.6793, -125.3332, -22.3425)	(0.0043, 0.1483, 0.0361, -0.9883)	11	5186
463	(-5.9039, -115.0156, -23.9455)	(0.0052, 0.1576, 0.0388, -0.9867)	11	5197
464	(-6.3724, -99.9179, -24.2484)	(0.0059, 0.1646, 0.0412, -0.9855)	11	5208
465	(-5.3784, -80.1145, -21.0580)	(0.0062, 0.1691, 0.0427, -0.9847)	11	5219
466	(-4.3671, -67.1307, -17.7302)	(0.0064, 0.1734, 0.0439, -0.9838)	11	5230
467	(-1.6584, -48.3772, -12.5788)	(0.0061, 0.1750, 0.0442, -0.9836)	11	5241
468	(-1.2620, -34.4686, -8.7816)	(0.0062, 0.1761, 0.0445, -0.9833)	11	5252
469	(-0.9356, -16.5147, -6.4043)	(0.0061, 0.1748, 0.0447, -0.9836)	11	5263
470	(-3.6537, -0.3080, -3.3765)	(0.0067, 0.1721, 0.0445, -0.9840)	11	5274
471	(-7.2989, 20.7829, 0.8942)	(0.0080, 0.1666, 0.0441, -0.9850)	11	5285
472	(-9.8338, 37.2339, 4.0996)	(0.0092, 0.1602, 0.0435, -0.9861)	11	5297
473	(-9.7495, 53.3611, 6.4515)	(0.0099, 0.1522, 0.0426, -0.9874)	11	5308
474	(-7.6368, 67.2363, 11.2797)	(0.0103, 0.1434, 0.0409, -0.9888)	11	5319
475	(-3.3303, 77.7675, 13.7320)	(0.0098, 0.1342, 0.0392, -0.9901)	11	5330
476	(-0.7864, 87.6426, 16.9349)	(0.0092, 0.1242, 0.0372, -0.9915)	11	5341
477	(0.4684, 96.5234, 16.2087)	(0.0087, 0.1134, 0.0358, -0.9929)	11	5352
478	(0.8072, 106.6715, 17.8280)	(0.0083, 0.1014, 0.0339, -0.9942)	11	5363
479	(0.7941, 112.4749, 18.6264)	(0.0080, 0.0894, 0.0320, -0.9954)	11	5374
480	(-2.3198, 119.6606, 21.6541)	(0.0086, 0.0765, 0.0295, -0.9966)	11	5386
481	(-3.9033, 119.9648, 24.5129)	(0.0091, 0.0648, 0.0268, -0.9975)	11	5397
482	(-4.3776, 118.3591, 29.2947)	(0.0097, 0.0535, 0.0232, -0.9983)	11	5408
483	(-5.3364, 114.6536, 32.7816)	(0.0104, 0.0429, 0.0196, -0.9988)	11	5419
484	(-5.6378, 110.9262, 32.1883)	(0.0109, 0.0327, 0.0167, -0.9993)	11	5430
485	(-7.2136, 107.8652, 31.5224)	(0.0118, 0.0228, 0.0139, -0.9996)	11	5441
486	(-9.0438, 104.7741, 29.7081)	(0.0128, 0.0131, 0.0114, -0.9998)	11	5452
487	(-9.5144, 98.7657, 30.6200)	(0.0137, 0.0044, 0.0084, -0.9999)	11	5464
488	(-7.7215, 89.6735, 29.8255)	(0.0141, -0.0027, 0.0057, -0.9999)	11	5475
489	(-6.0977, 73.9164, 27.8215)	(0.0145, -0.0073, 0.0034, -0.9999)	11	5486
490	(-4.7739, 54.1349, 25.5392)	(0.0147, -0.0093, 0.0013, -0.9998)	11	5497
491	(-5.7757, 36.9975, 21.7459)	(0.0155, -0.0101, -0.0002, -0.9998)	11	5508
492	(-6.5856, 16.4525, 17.8434)	(0.0162, -0.0083, -0.0014, -0.9998)	11	5519
493	(-9.4164, -0.1181, 14.7134)	(0.0175, -0.0055, -0.0023, -0.9998)	11	5530
494	(-8.0936, -19.5414, 9.3176)	(0.0180, -0.0003, -0.0024, -0.9998)	11	5541
495	(-7.9404, -36.4596, 4.1779)	(0.0188, 0.0061, -0.0020, -0.9998)	11	5552
496	(-6.4482, -53.8473, -2.9584)	(0.0192, 0.0143, -0.0007, -0.9997)	11	5563
497	(-4.7670, -69.9830, -8.5416)	(0.0194, 0.0239, 0.0009, -0.9995)	11	5575
498	(-3.0908, -87.2346, -15.2007)	(0.0194, 0.0354, 0.0033, -0.9992)	11	5586
499	(-1.7904, -100.8313, -21.6864)	(0.0193, 0.0476, 0.0063, -0.9987)	11	5597
500	(-0.4290, -109.6308, -25.9579)	(0.0190, 0.0599, 0.0093, -0.9980)	11	5608
501	(1.1607, -117.2512, -29.1554)	(0.0186, 0.0726, 0.0124, -0.9971)	11	5619
502	(2.3271, -120.9758, -29.6959)	(0.0181, 0.0849, 0.0151, -0.9961)	11	5630
503	(3.4909, -122.1646, -31.3171)	(0.0174, 0.0969, 0.0180, -0.9950)	11	5641
504	(3.4299, -124.0834, -32.7427)	(0.0170, 0.1092, 0.0212, -0.9936)	11	5652
505	(3.6679, -122.4922, -35.2067)	(0.0164, 0.1209, 0.0248, -0.9922)	11	5663
506	(3.4641, -116.3959, -37.8861)	(0.0159, 0.1311, 0.0286, -0.9908)	11	5675
507	(3.8013, -107.7738, -39.1592)	(0.0152, 0.1402, 0.0324, -0.9895)	11	5686
508	(3.0897, -92.7631, -40.8612)	(0.0147, 0.1467, 0.0366, -0.9884)	11	5697
509	(3.3610, -74.7766, -37.2030)	(0.0141, 0.1511, 0.0396, -0.9876)	11	5708
510	(3.7556, -59.2633, -32.2197)	(0.0134, 0.1544, 0.0418, -0.9870)	11	5719
511	(1.7658, -39.5516, -27.4970)	(0.0133, 0.1550, 0.0437, -0.9868)	11	5730
512	(1.2358, -21.9272, -23.5889)	(0.0130, 0.1543, 0.0453, -0.9869)	11	5741
513	(-1.8592, 2.5477, -17.9294)	(0.0135, 0.1500, 0.0463, -0.9875)	11	5752
514	(-2.5091, 22.7434, -13.4034)	(0.0135, 0.1446, 0.0470, -0.9883)	11	5764
515	(-4.9989, 46.1970, -7.3532)	(0.0141, 0.1363, 0.0469, -0.9895)	11	5775
516	(-4.3066, 67.4683, -1.0281)	(0.0141, 0.1264, 0.0461, -0.9908)	11	5786
517	(-4.4545, 82.1926, 4.0299)	(0.0143, 0.1162, 0.0452, -0.9921)	11	5797
518	(-5.0357, 95.5638, 5.4668)	(0.0144, 0.1049, 0.0447, -0.9934)	11	5808
519	(-2.4456, 108.1906, 6.4232)	(0.0138, 0.0924, 0.0440, -0.9947)	11	5819
520	(-2.8350, 120.3383, 7.6382)	(0.0136, 0.0789, 0.0433, -0.9958)	11	5830
521	(-1.8809, 128.3777, 7.4733)	(0.0131, 0.0652, 0.0428, -0.9969)	11	5841
522	(-2.6925, 137.7280, 9.0549)	(0.0130, 0.0503, 0.0419, -0.9978)	11	5852
523	(-1.7309, 144.0997, 10.6913)	(0.0125, 0.0352, 0.0408, -0.9985)	11	5864
524	(0.0694, 154.0563, 11.8239)	(0.0116, 0.0186, 0.0396, -0.9990)	11	5875
525	(0.1202, 161.8129, 15.6832)	(0.0109, 0.0017, 0.0377, -0.9992)	11	5886
526	(1.0890, 166.1352, 18.3963)	(0.0100, -0.0152, 0.0357, -0.9992)	11	5897
527	(2.8021, 167.5051, 22.7455)	(0.0088, -0.0317, 0.0329, -0.9989)	11	5908
528	(6.5288, 165.5116, 23.2610)	(0.0070, -0.0474, 0.0308, -0.9984)	11	5919
529	(10.2760, 154.4137, 22.5012)	(0.0049, -0.0604, 0.0288, -0.9977)	11	5930
530	(12.0124, 141.7060, 20.4354)	(0.0030, -0.0720, 0.0272, -0.9970)	11	5941
531	(14.8589, 124.7781, 17.6677)	(0.0007, -0.0813, 0.0261, -0.9963)	11	5952
532	(13.5455, 112.4388, 16.1527)	(-0.0008, -0.0901, 0.0249, -0.9956)	11	5963
533	(9.2544, 95.1270, 15.9651)	(-0.0012, -0.0963, 0.0233, -0.9951)	11	5975
534	(2.0448, 74.8683, 14.6270)	(-0.0005, -0.1003, 0.0220, -0.9947)	11	5986
535	(-3.0935, 55.0676, 11.8148)	(0.0005, -0.1025, 0.0213, -0.9945)	11	5997
536	(-4.9842, 31.4234, 11.3874)	(0.0012, -0.1017, 0.0201, -0.9946)	11	6008
537	(-5.9091, 9.1871, 11.1691)	(0.0019, -0.0989, 0.0190, -0.9949)	11	6019
